President 2012/2016 (PVI),President 2012/2016,PVI,,
1814100120,283,195,325,235
1814100130,283,510,231,579
1814100140,299,309,346,297
1814100150,320,365,369,316
1814100160,262,247,287,252
1814100170,468,535,422,622
1814100180,202,204,220,238
1814100190,500,430,492,518
1814100200,310,223,304,206
1814100210,261,196,258,205
1814100220,275,241,275,274
1814100230,317,464,292,514
1814100240,115,116,112,119
1814100250,163,233,221,216
1814100260,410,404,366,477
1814100270,260,365,225,418
1814100280,41,30,42,36
1814100290,381,367,353,450
1814100300,131,95,121,115
1814100310,425,464,430,502
1814100320,134,132,138,132
1814100330,38,61,50,66
1814100340,368,537,375,528
1814100345,6,5,5,5
1814100350,275,501,352,533
1814100360,244,502,324,471
1814100370,511,684,412,816
1814500090,87,229,102,235
1814100380,320,379,253,495
1814100390,359,434,255,547
1814100400,212,343,210,335
1814100410,217,346,217,328
1814100420,227,330,202,360
1814100430,263,374,270,399
1814100440,295,544,303,556
1814100450,342,728,372,744
1814100460,318,351,311,415
1814100470,266,462,251,475
1814100480,625,966,506,1171
1814100490,85,146,77,168
1814100500,179,410,251,352
1814100510,125,339,166,299
1814100520,125,333,183,291
1814100530,99,273,159,227
1814100540,149,322,199,305
1814100550,72,176,114,143
1814100560,106,299,124,292
1814100570,90,255,106,249
1814100580,161,217,224,175
1814100590,181,249,249,220
1814100600,59,95,62,91
1814100610,124,131,148,132
1814100620,180,189,214,191
1814100630,132,145,171,127
1814100640,124,144,292,219
1814100650,107,129,162,119
1814100660,451,587,127,296
1814100670,270,348,320,354
1814100680,253,348,287,338
1814100690,168,190,208,153
1814100700,120,136,278,327
1814100710,108,92,132,88
1814100720,80,68,98,66
1814100730,98,94,127,74
1814100740,68,83,77,84
1814100750,96,163,150,121
1814100760,181,321,238,311
1814100770,230,428,239,416
1814100780,220,334,297,305
1814100790,48,81,52,66
1814100810,201,345,269,318
1814100820,149,241,180,230
1814100830,93,111,221,269
1814100840,174,218,200,104
1814100850,184,256,263,374
1814100860,145,189,182,139
1814100870,126,304,170,291
1814100880,114,140,143,120
1814100890,555,424,343,351
1814100900,120,207,133,242
1814100910,232,206,227,230
1814100920,152,166,302,262
1814100930,113,123,56,50
1814100940,255,256,275,250
1814100950,191,135,208,124
1814100960,226,261,265,260
1814100970,149,165,159,149
1814100980,179,160,139,126
1814100990,337,260,358,253
1814101000,364,200,230,102
1814101010,112,86,207,124
1814101020,0,0,0,0
1814101030,525,461,304,327
1814101040,3,3,177,144
1814101050,88,204,130,166
1814101060,307,417,372,356
1814101070,288,599,389,528
1814101080,319,655,357,695
1814101090,106,230,125,209
1814101100,246,653,269,612
1814101110,292,639,366,567
1814101120,150,366,213,314
1814101130,141,252,192,208
1814101140,203,308,203,311
1814101150,236,492,250,503
1814101160,174,374,200,385
1814101170,289,716,334,718
1814101180,249,307,234,361
1814101190,9,14,13,15
1814101200,138,233,140,251
1814101210,212,381,241,374
1814101220,310,598,365,553
1814101230,176,300,204,325
1814101240,148,34,109,82
1814101250,205,290,283,258
1814101260,120,138,192,111
1814101270,230,86,203,127
1814101280,223,175,288,159
1814101290,421,88,488,131
1814101300,167,55,435,116
1814101310,119,44,363,144
1814101320,220,65,349,136
1814101330,331,132,187,64
1814101340,240,48,268,59
1814101350,189,87,495,215
1814101360,260,127,111,38
1814101370,561,329,342,262
1814101380,204,72,149,29
1814101390,256,74,183,35
1814101400,166,139,191,134
1814101410,208,60,149,29
1814101420,640,356,378,289
1814101430,88,34,113,21
1814101450,178,21,157,25
1814101460,464,127,494,118
1814101470,225,28,511,32
1814101480,241,45,201,32
1814101490,157,27,210,17
1814101500,169,23,225,18
1814101510,331,34,482,38
1814101520,337,64,197,30
1814101530,232,42,566,65
1814101540,367,119,351,134
1814101550,320,61,174,27
1814101560,212,52,235,39
1814101570,419,142,464,135
1814101580,469,17,535,14
1814101590,156,29,216,11
1814101600,289,128,301,155
1814101610,399,198,369,282
1814101620,164,101,292,172
1814101630,333,210,306,211
1814101640,295,225,354,258
1814101650,174,130,154,90
1814101660,170,145,170,99
1814101670,308,166,330,173
1814101680,228,73,343,58
1814101690,253,140,289,105
1814101700,147,126,173,114
1814101710,176,91,229,91
1814101720,158,129,171,113
1814101730,356,162,335,187
1814101740,241,138,205,197
1814101750,227,82,245,88
1814101760,210,71,216,84
1814101770,325,80,269,66
1814101780,346,107,330,167
1814101790,427,61,174,97
1814101800,339,142,309,201
1814101810,307,134,110,61
1814101820,223,114,221,137
1814101830,247,161,325,270
1814101840,214,127,230,116
1814101850,339,168,409,160
1814101860,273,127,301,170
1814101870,231,118,253,140
1814101880,256,173,259,169
1814101890,57,39,54,39
1814101900,0,0,0,0
1814101910,282,399,281,432
1814101920,216,187,233,201
1814101930,286,182,298,223
1814101940,252,152,254,156
1814101950,189,120,199,134
1814101960,275,276,244,357
1814101970,234,230,269,240
1814101980,173,189,199,163
1814101990,165,146,205,127
1814102000,226,207,224,207
1814102010,204,200,223,214
1814102020,187,159,159,194
1814102030,187,195,185,215
1814102040,163,170,211,173
1814102050,311,365,297,382
1814102060,336,235,315,201
1814102070,281,361,294,357
1814102080,169,42,172,57
1814102090,229,50,268,59
1814102100,250,107,308,85
1814102110,393,160,429,131
1814102120,156,24,183,18
1814102130,226,43,272,40
1814102140,205,36,246,39
1814102150,235,89,270,87
1814102160,252,48,303,45
1814102170,371,157,411,146
1814102180,338,121,422,95
1814102190,257,302,315,278
1814102200,210,32,246,24
1814102210,134,164,132,161
1814102220,0,0,1,0
1814102230,145,442,191,426
1814102240,174,526,276,508
1814102250,98,205,129,182
1814102260,318,385,398,377
1814102270,437,561,530,492
1814102280,322,536,420,470
1814102290,214,366,279,294
1814102300,330,396,341,428
1814300010,189,527,251,445
1814300020,108,241,185,131
1814300030,121,215,222,139
1814300040,139,261,232,185
1814300050,162,387,258,261
1814300060,119,219,192,150
1814300070,1,3,2,2
1814300080,240,655,428,451
1814300090,171,480,287,353
1814300100,184,510,282,385
1814300110,240,569,310,480
1814300120,188,348,269,260
1814300130,155,302,242,224
1814300140,229,397,285,289
1814300150,238,498,321,392
1814300160,158,462,232,392
1814500010,79,127,72,151
1814500020,102,202,143,171
1814500030,154,288,160,226
1814500040,72,156,97,153
1814500050,51,119,60,87
1814500060,93,172,109,108
1814500070,86,155,111,128
1814500080,161,406,209,378
1814500100,0,1,0,1
1814500110,9,35,9,40
1814500120,168,394,171,300
1814500130,289,629,349,499
1814500140,85,140,108,133
1814500150,27,99,47,59
1814500160,72,238,108,182
1814500170,64,100,109,130
1814500180,192,494,248,394
1814500190,124,434,161,392
1814500200,97,221,105,184
1814500210,62,282,83,279
1814500211,0,0,0,1
1814500220,96,384,123,300
1814500230,93,421,148,342
1814500240,84,301,128,284
1814500250,98,456,130,404
1814500260,154,716,178,614
1814500270,93,328,128,282
1814500280,76,229,96,194
1814500290,175,505,214,483
1814500300,105,395,156,357
1814500310,123,376,128,370
1814500320,146,551,198,482
1814500330,90,311,116,292
1814500340,136,415,183,343
1814500350,67,232,80,186
1814500360,118,381,138,333
1814500370,116,434,138,348
1814500380,126,389,176,334
1814500390,162,549,178,465
1814500400,114,424,162,333
1814700010,104,256,137,225
1814700020,75,163,114,150
1814700030,198,338,219,286
1814700040,43,121,58,98
1814700050,70,189,96,148
1814700060,250,585,250,538
1814700065,99,273,138,247
1814700070,89,205,145,158
1814700080,74,225,104,183
1814700090,96,320,163,255
1814700100,83,216,111,168
1814700110,163,239,251,217
1814700120,135,234,215,165
1814700130,66,97,71,71
1814700140,147,335,239,259
1814700150,145,250,191,203
1814700160,140,330,184,246
1814700170,126,294,172,220
1814700180,90,210,179,204
1814700190,135,192,169,203
1814700200,70,156,121,139
1814700210,93,160,129,136
1814700220,119,391,182,346
1814700230,110,357,174,317
1814700240,141,436,214,333
1814900010,111,303,164,248
1814900020,119,340,188,244
1814900030,129,287,163,207
1814900040,102,178,155,144
1814900050,42,91,53,57
1814900060,140,254,182,207
1814900070,161,466,270,333
1814900080,104,263,137,221
1814900090,94,268,164,207
1814900100,62,169,98,134
1814900120,141,372,237,263
1814900130,158,304,235,236
1814900140,67,239,107,191
1814900150,173,392,240,308
1814900160,147,410,215,293
1814900170,114,339,189,260
1814900180,132,426,225,285
1814900190,113,314,187,246
1814900200,102,223,159,163
1814900210,136,394,238,263
1814900220,142,335,207,232
1815100010,91,346,108,299
1815100020,303,753,450,577
1815100030,168,539,241,468
1815100040,242,565,270,510
1815100050,260,706,342,555
1815100060,178,510,225,431
1815100070,303,917,371,806
1815100080,226,416,285,373
1815100090,261,534,319,482
1815100100,227,426,263,340
1815100110,180,308,218,247
1815100120,192,473,238,385
1815100130,205,575,258,535
1815100140,250,757,262,672
1815100150,23,133,46,114
1815100160,153,739,271,582
1815100170,119,385,163,316
1815100180,300,814,420,668
1815100190,63,237,103,187
1815300010,83,266,140,193
1815300020,119,370,224,285
1815300030,116,302,164,250
1815300040,130,285,153,227
1815300050,102,418,165,330
1815300060,72,300,106,236
1815300070,66,170,90,127
1815300080,52,119,80,114
1815300090,56,150,93,114
1815300100,124,443,203,363
1815300110,113,245,174,182
1815300120,214,388,280,335
1815300130,126,293,189,200
1815300140,92,147,124,126
1815300150,142,473,218,372
1815300160,187,541,272,432
1815300170,77,379,153,301
1815300180,99,226,122,188
1815300190,34,139,80,115
1815300200,109,485,161,412
1815500010,109,258,153,163
1815500020,52,153,73,126
1815500030,47,130,60,110
1815500040,38,145,63,111
1815500050,128,236,203,167
1815500060,173,387,229,281
1815500070,85,199,139,145
1815500080,35,102,49,85
1815500090,35,272,88,220
1815500100,61,140,118,89
1815500110,74,273,114,184
1815500120,93,263,148,191
1815700010,410,599,322,574
1815700020,242,416,229,460
1815700030,251,324,280,347
1815700040,229,283,230,297
1815700050,5,1,4,3
1815700060,178,252,275,175
1815700070,227,234,278,208
1815700080,364,251,360,201
1815700090,214,399,245,385
1815700100,261,300,294,274
1815700110,271,241,294,280
1815700120,260,189,258,173
1815700130,233,327,237,332
1815700140,250,243,270,217
1815700150,280,266,282,252
1815700160,372,190,380,174
1815700170,131,161,110,110
1815700180,257,241,285,208
1815700190,265,236,279,220
1815700200,371,168,389,196
1815700210,372,256,343,294
1815700220,585,197,479,179
1815700230,254,235,304,224
1815700240,241,166,237,133
1815700250,181,259,245,211
1815700260,451,324,459,316
1815700270,419,429,416,417
1815700280,161,167,203,167
1815700290,212,254,257,195
1815700300,310,345,329,348
1815700310,217,288,266,231
1815700330,42,157,33,153
1815700340,182,451,201,352
1815700350,98,271,144,211
1815700360,278,638,294,596
1815700370,318,732,339,702
1815700380,289,607,268,477
1815700390,325,528,290,431
1815700400,0,0,0,0
1815700410,93,300,104,266
1815700420,164,330,194,288
1815700430,278,912,323,759
1815700450,112,314,140,279
1815700460,290,419,313,420
1815700470,371,670,390,561
1815700480,154,269,150,224
1815700490,230,286,253,277
1815700500,37,45,40,44
1815700510,492,705,428,597
1815700520,228,213,144,168
1815700530,210,524,251,438
1815700540,464,485,407,529
1815700550,560,531,562,535
1815700560,230,171,221,204
1815700570,475,303,407,371
1815700580,585,295,563,389
1815700590,483,258,467,365
1815700600,461,254,360,326
1815700610,487,267,473,305
1815700620,332,197,274,194
1815700630,808,699,691,690
1815700640,159,93,151,102
1815700650,432,217,399,293
1815700660,550,216,469,265
1815700670,454,220,384,274
1815700680,943,362,655,474
1815700690,287,82,239,87
1815700700,433,153,308,161
1815700710,74,41,50,52
1815700710,74,41,50,5220,374,314,378,326
1815700730,237,201,152,220
1815700740,421,331,353,306
1815700750,175,144,147,124
1815700780,161,353,202,295
1815700790,149,374,198,329
1815700800,201,513,240,434
1815700810,729,1259,637,912
1815700820,35,66,48,51
1815700830,299,365,329,281
1815700840,314,382,350,309
1815700850,372,489,427,435
1815700860,435,423,504,414
1815700870,273,285,290,257
1815700880,159,186,215,167
1815700890,288,444,297,439
1815700900,303,564,380,531
1815700910,415,763,325,667
1815700920,0,0,0,0
1815700930,264,402,258,322
1815700940,312,454,269,458
1815700950,339,591,356,500
1815700960,145,409,137,318
1815900010,129,360,183,327
1815900020,149,325,206,315
1815900030,136,411,226,327
1815900040,97,332,158,261
1815900050,146,430,218,347
1815900060,77,273,108,234
1815900070,147,554,170,451
1815900090,61,306,116,269
1815900100,63,216,107,199
1815900110,123,485,212,403
1815900120,97,483,156,417
1815900130,49,220,83,192
1815900140,79,270,125,214
1815900150,132,474,196,434
1815900160,103,449,167,383
1816100010,62,299,125,240
1816100020,28,202,37,200
1816100030,142,419,161,321
1816100040,94,319,115,284
1816100050,45,151,88,107
1816100060,81,187,114,163
1816100070,64,209,98,171
1816100080,61,187,97,132
1816100090,82,331,119,274
1816100100,56,141,63,130
1816300010,185,643,230,683
1816300020,209,491,246,515
1816300030,187,307,242,266
1816300040,221,467,237,448
1816300050,418,729,411,701
1816300060,337,833,298,866
1816300070,123,259,126,286
1816300080,201,381,202,418
1816300090,171,412,181,398
1816300100,89,167,110,148
1816300110,283,543,281,576
1816300120,395,902,376,890
1816300130,198,382,216,396
1816300140,288,498,284,460
1816300150,466,936,358,837
1816300160,331,668,315,699
1816300170,124,316,177,280
1816300180,125,332,175,317
1816300190,165,450,216,409
1816300200,168,472,200,412
1816300210,186,375,217,387
1816300220,132,281,162,287
1816300230,142,396,193,372
1816300240,439,415,407,369
1816300250,242,323,287,335
1816300260,383,530,26,26
1816300270,291,475,3,8
1816300280,223,479,260,481
1816300290,140,352,175,363
1816300300,171,390,194,401
1816300310,164,297,177,322
1816300320,275,374,270,428
1816300330,147,367,202,368
1816300340,271,668,292,653
1816300350,197,263,237,335
1816300360,159,249,160,264
1816300370,107,174,111,173
1816300400,7,3,7,4
1816300410,280,676,329,645
1816300420,180,489,186,438
1816300430,170,565,204,496
1816300440,188,531,234,503
1816300450,212,559,202,624
1816300460,216,626,198,595
1816300470,45,80,49,74
1816300480,237,376,234,393
1816300490,318,305,625,599
1816300500,260,336,350,474
1816300510,349,265,388,247
1816300520,311,427,285,432
1816300530,272,434,234,416
1816300540,183,171,170,165
1816300550,212,332,197,340
1816300560,193,391,161,408
1816300570,345,533,352,578
1816300580,345,255,341,230
1816300590,293,343,290,394
1816300600,251,448,247,511
1816300610,209,88,240,72
1816300620,203,318,213,350
1816300630,260,260,321,236
1816300640,204,271,228,219
1816300650,193,209,215,207
1816300660,297,277,388,225
1816300670,135,59,262,100
1816300680,183,138,169,165
1816300690,305,275,279,324
1816300700,193,233,279,209
1816300710,119,113,118,132
1816300720,55,51,114,87
1816300730,187,275,271,226
1816300740,171,136,195,197
1816300750,238,247,284,233
1816300760,263,287,330,267
1816300770,164,172,237,211
1816300780,215,228,449,385
1816300790,139,234,85,96
1816300800,231,276,235,247
1816300810,108,148,139,105
1816300820,60,78,77,45
1816300830,226,250,248,233
1816300840,136,132,169,104
1816300850,266,422,329,405
1816300860,224,189,234,161
1816300870,106,110,153,85
1816300880,162,247,398,352
1816300890,186,150,13,13
1816300900,309,254,189,177
1816300910,463,150,528,144
1816300920,343,163,375,188
1816300930,322,26,379,7
1816300940,305,48,422,48
1816300950,65,10,100,7
1816300960,213,57,252,40
1816300970,99,68,91,47
1816300980,494,154,527,112
1816300990,198,35,262,26
1816301000,237,160,134,78
1816301010,216,51,256,44
1816301020,255,107,306,89
1816301030,317,222,361,289
1816301040,286,90,326,91
1816301050,198,311,221,317
1816301060,262,425,265,368
1816301070,281,495,297,450
1816301080,237,277,235,282
1816301090,242,435,239,433
1816301100,374,438,410,425
1816301110,161,260,86,97
1816301120,168,242,192,202
1816301130,184,243,207,217
1816301140,183,350,477,605
1816301150,261,293,449,614
1816301160,184,267,216,248
1816301170,209,332,195,386
1816301180,172,296,231,256
1816301190,222,434,288,420
1816301210,143,117,173,66
1816301220,150,170,217,155
1816301230,188,174,274,159
1816301240,87,114,95,92
1816301250,208,321,247,291
1816301260,161,219,191,208
1816301270,190,249,248,200
1816301280,278,382,397,321
1816301290,110,165,143,128
1816301300,152,182,167,170
1816301310,147,244,183,237
1816301320,110,106,116,102
1816301330,255,383,275,385
1816301340,233,363,274,334
1816500010,134,286,197,210
1816500020,212,322,263,224
1816500030,86,153,166,121
1816500040,144,230,208,156
1816500050,176,309,247,210
1816500060,106,234,170,164
1816500070,145,280,174,238
1816500080,166,317,219,250
1816500090,85,228,136,194
1816500100,118,301,160,264
1816500110,84,272,126,203
1816500120,90,179,132,127
1816500130,155,242,196,212
1816500140,143,538,228,416
1816500150,122,279,160,216
1816500160,75,156,120,82
1816500170,40,187,77,139
1816700010,148,100,182,104
1816700020,203,310,295,227
1816700030,124,76,136,94
1816700040,144,67,178,51
1816700050,211,205,250,199
1816700060,92,56,106,45
1816700070,116,43,158,35
1816700080,122,139,149,131
1816700090,128,88,167,96
1816700100,117,114,163,82
1816700110,168,184,200,158
1816700120,194,132,231,116
1816700130,153,161,161,156
1816700140,176,187,200,172
1816700150,264,219,274,269
1816700160,186,112,193,112
1816700170,162,54,196,35
1816700180,189,149,246,107
1816700190,67,37,57,28
1816700200,82,89,116,60
1816700210,227,233,271,217
1816700220,160,124,255,93
1816700230,136,118,188,82
1816700240,78,64,107,73
1816700250,268,108,465,115
1816700260,58,61,78,47
1816700270,210,232,259,220
1816700280,254,277,272,282
1816700290,222,313,312,249
1816700300,269,355,352,270
1816700310,135,124,199,98
1816700320,125,98,144,99
1816700330,128,158,191,112
1816700340,152,153,199,133
1816700350,141,165,206,130
1816700360,232,197,302,125
1816700370,187,169,256,134
1816700380,208,190,232,206
1816700390,210,210,223,175
1816700400,330,435,374,441
1816700410,264,275,296,248
1816700420,132,176,182,163
1816700430,311,446,359,414
1816700440,217,214,232,212
1816700450,167,196,178,253
1816700451,0,0,0,0
1816700460,12,25,24,26
1816700470,0,0,0,1
1816700480,237,282,247,318
1816700490,113,124,108,130
1816700500,423,464,382,492
1816700510,288,397,309,415
1816700520,4,5,0,0
1816700540,163,446,263,317
1816700550,209,406,281,355
1816700560,131,210,169,180
1816700570,237,503,296,440
1816700580,234,392,224,364
1816700590,211,344,250,331
1816700600,205,409,276,360
1816700610,267,284,313,252
1816700620,385,505,317,541
1816700630,275,339,252,379
1816700640,189,249,200,268
1816700650,290,568,241,467
1816700660,128,243,200,191
1816700670,155,284,199,235
1816700680,265,471,344,404
1816700690,172,419,229,354
1816700700,113,248,184,221
1816700710,136,333,221,257
1816700720,253,632,326,505
1816700730,206,407,285,317
1816700740,157,198,211,160
1816700750,195,357,255,280
1816700760,171,250,233,223
1816700770,146,308,201,266
1816700780,197,318,250,250
1816700790,99,426,212,361
1816700800,155,437,184,342
1816700810,154,321,211,269
1816700820,287,631,340,625
1816700830,134,450,149,398
1816700840,210,400,318,314
1816700850,113,186,168,117
1816700860,137,253,222,201
1816700870,210,362,293,283
1816700880,230,191,281,170
1816700890,160,235,254,123
1816900010,88,316,113,283
1816900020,65,262,95,226
1816900030,167,378,202,318
1816900040,200,204,214,224
1816900050,257,251,277,266
1816900060,148,346,176,317
1816900070,71,374,111,315
1816900080,101,511,141,433
1816900090,34,239,52,215
1816900100,102,439,111,381
1816900110,78,411,126,380
1816900120,74,236,119,178
1816900130,88,197,107,139
1816900140,113,364,196,249
1816900150,120,290,132,268
1816900160,124,365,158,324
1816900170,204,544,268,455
1816900180,126,443,186,380
1816900190,137,426,179,374
1816900200,39,233,105,407
1816900210,120,514,152,513
1816900220,132,617,158,391
1816900230,121,603,152,544
1816900240,89,283,117,244
1816900245,100,454,136,400
1816900250,120,520,190,420
1817100010,79,171,104,138
1817100020,24,68,36,59
1817100030,43,140,87,114
1817100040,109,306,155,282
1817100050,44,187,51,170
1817100060,40,195,56,192
1817100070,102,386,176,264
1817100080,45,197,86,160
1817100090,14,99,23,90
1817100100,35,193,76,156
1817100110,77,237,123,201
1817100120,127,392,191,268
1817100130,100,325,163,283
1817300010,178,384,273,374
1817300020,39,98,64,102
1817300030,141,244,237,213
1817300040,124,225,182,213
1817300050,110,169,176,176
1817300060,69,146,144,150
1817300070,104,148,147,127
1817300080,155,244,203,192
1817300090,118,269,161,235
1817300100,157,411,212,339
1817300110,145,347,158,274
1817300120,153,378,184,289
1817300130,125,191,130,165
1817300140,100,246,120,199
1817300150,55,80,59,63
1817300160,222,649,173,491
1817300170,135,397,147,348
1817300180,124,417,195,361
1817300190,72,283,119,247
1817300200,169,309,318,385
1817300210,77,164,27,29
1817300220,31,81,35,77
1817300230,202,554,212,495
1817300240,205,472,218,473
1817300250,135,264,156,274
1817300260,135,126,126,149
1817300270,206,290,214,294
1817300280,51,154,59,104
1817300290,106,221,148,174
1817300300,114,256,122,249
1817300310,199,348,227,336
1817300320,416,704,436,738
1817500070,178,664,264,532
1817300330,190,357,226,382
1817300340,230,458,193,421
1817300350,315,590,306,564
1817300360,190,356,281,269
1817300370,206,358,226,337
1817300380,130,178,133,196
1817300390,172,249,162,274
1817300400,443,863,258,846
1817300410,158,341,151,370
1817300420,137,262,122,252
1817300430,239,567,181,449
1817300440,80,124,92,123
1817300450,208,473,236,432
1817300460,133,307,145,263
1817300470,182,438,224,330
1817300480,229,532,234,564
1817300490,174,347,175,351
1817300500,167,393,156,464
1817300510,237,472,197,497
1817300520,71,157,60,153
1817300530,272,529,251,575
1817300540,58,130,67,132
1817300550,118,229,107,220
1817300560,78,200,120,159
1817300570,114,335,192,289
1817300580,56,227,103,159
1817300590,127,376,201,273
1817500010,88,351,176,282
1817500020,113,415,169,332
1817500030,107,298,160,228
1817500040,153,646,242,462
1817500050,137,306,220,223
1817500060,102,346,164,284
1817500080,56,281,115,187
1817500090,50,155,108,129
1817500100,36,231,56,173
1817500110,233,745,320,564
1817500120,128,311,167,197
1817500130,168,417,272,395
1817500140,201,405,268,356
1817500150,173,431,246,339
1817500160,67,235,89,196
1817500170,109,249,122,218
1817500180,60,196,69,189
1817500190,194,583,282,491
1817500200,105,360,135,296
1817500210,102,373,152,298
1817500220,76,211,113,162
1817700010,65,285,114,261
1817700020,106,334,137,323
1817700030,147,538,227,462
1817700040,111,352,177,318
1817700050,133,318,180,299
1817700060,161,408,160,415
1817700070,0,1,0,1
1817700080,229,613,276,529
1817700090,1,9,0,7
1817700100,110,332,124,296
1817700110,61,231,101,184
1817700120,135,451,185,398
1817700130,78,352,117,310
1817700140,36,125,53,97
1817700150,117,472,214,330
1817700160,167,511,259,402
1817700170,109,354,202,290
1817700180,137,333,196,295
1817700190,145,338,195,302
1817700200,119,382,167,351
1817700210,149,586,232,518
1817700220,63,219,91,207
1817700230,132,458,236,362
1817700240,114,308,150,268
1817700250,137,298,167,254
1817700260,85,262,119,244
1817700270,153,250,192,258
1817700280,169,73,240,65
1817700290,257,319,300,248
1817700300,201,128,207,130
1817700310,240,133,272,71
1817700320,0,0,0,0
1817700330,213,282,188,309
1817700340,143,117,219,113
1817700350,109,121,183,88
1817700360,131,129,203,104
1817700380,161,216,162,228
1817700390,224,454,245,467
1817700400,254,205,240,227
1817700410,195,209,209,211
1817700420,82,84,93,60
1817700430,158,159,209,110
1817700440,171,80,182,76
1817700450,137,273,207,222
1817700460,136,249,174,239
1817700480,219,217,233,196
1817700490,217,294,227,269
1817700500,148,251,157,284
1817700510,167,195,203,184
1817700520,137,131,187,106
1817700530,124,142,179,102
1817700540,136,290,202,238
1817700560,187,322,225,283
1817700570,171,228,158,194
1817700580,231,332,264,311
1817700590,165,259,167,263
1817700600,108,103,139,92
1817700610,117,234,153,235
1817700620,106,289,134,265
1817700630,105,389,149,347
1817900010,138,374,222,313
1817900020,82,260,135,243
1817900030,98,366,142,282
1817900040,116,317,162,281
1817900050,219,619,263,612
1817900060,142,553,191,529
1817900070,44,228,49,196
1817900080,113,290,171,285
1817900090,70,367,124,317
1817900100,64,383,106,352
1817900110,94,457,143,408
1817900120,53,323,87,293
1817900130,90,537,110,500
1817900140,90,451,138,419
1817900150,112,571,105,510
1817900160,130,570,136,567
1817900170,108,385,131,370
1817900180,61,373,118,348
1817900190,175,497,181,473
1817900200,198,647,242,589
1817900210,152,610,199,603
1817900220,236,822,279,765
1818100010,86,275,134,256
1818100020,33,169,69,132
1818100030,121,353,171,282
1818100040,58,223,85,167
1818100050,138,428,211,323
1818100060,95,292,144,220
1818100070,43,172,85,146
1818100080,94,259,138,212
1818100090,65,179,95,146
1818100100,97,266,142,217
1818100110,171,408,215,393
1818100120,220,564,292,460
1818100130,54,189,76,174
1818100140,75,261,104,241
1818100150,42,85,50,91
1818100160,217,559,264,550
1818100170,185,412,228,353
1818100180,148,453,193,429
1818100190,196,347,246,268
1818100200,109,206,193,186
1818100210,127,283,197,268
1818100220,192,354,269,312
1818100240,24,152,36,144
1818300010,108,335,150,328
1818300020,112,425,173,375
1818300030,64,251,72,255
1818300040,113,305,142,268
1818300050,198,574,260,444
1818300060,64,167,81,152
1818300070,56,179,71,166
1818300080,176,458,214,386
1818300090,146,341,198,327
1818300100,104,298,127,291
1818300110,61,102,70,103
1818300120,58,200,83,228
1818300130,55,159,74,166
1818300140,115,521,172,451
1818300150,109,268,124,222
1818300160,207,560,212,513
1818300170,91,357,126,327
1818300180,66,288,91,247
1818300190,65,366,100,306
1818300200,58,243,109,200
1818300210,132,432,149,385
1818300220,136,485,187,435
1818300230,73,254,108,260
1818300240,83,350,93,323
1818300250,95,301,112,283
1818300260,98,288,137,237
1818300270,124,475,173,431
1818300280,170,655,204,611
1818300290,85,438,132,379
1818300300,31,90,14,55
1818300310,96,378,144,355
1818300320,113,359,151,325
1818300330,62,233,91,227
1818300340,55,223,75,197
